ID,latency
43170,3929506.290715086
44312,615327.9167491808
11550,4859364.741020072
31377,3039186.7272321093
29588,2026468.6995021724
53855,3747462.2548039095
41942,1917234.2905841959
28089,48336205.787280165
53375,37716.73335092479
26896,-12974.710862485961
6839,5006996.8652490545
56023,8285849.897850981
28445,2962660.5475023594
31443,1016233.6477981298
53789,12229547.837915597
29762,370563.4823752522
12331,6828022.517535254
32659,4006659.427035735
53139,3894362.9111195924
27661,1024148.7948576146
45265,-109388.96638209737
45592,1045481.535482886
9035,7671624.528348569
11902,14134275.584821224
29918,10688675.800702335
50946,23119952.453302417
39036,3954126.6093161907
38894,2908103.641622422
13141,6294893.311890423
53350,5207948.478474928
20361,3019658.8517444027
17416,7577018.141778424
14753,3043746.828772694
57376,1947882.0804632735
53323,2510219.9097991437
53016,6963446.936867948
36441,2309570.6925511397
28238,46939.600379422045
29637,5035690.256939239
13623,4942855.406741472
58250,1991343.1586109458
57587,2036975.509215021
32523,2903399.519784997
34201,57127.55699332685
17203,4812499.109302193
24531,3026916.468099502
46533,1892355.8402461759
45900,2002303.1678893613
47345,44102.69570447236
26864,2128596.7101879716
17122,3013008.125864255
51994,1022149.0079252246
17362,3452787.6938079046
6230,3023271.3166717943
675,3150667.1181031656
2189,368824.9686009883
11943,4984901.806764604
25440,1032109.5656972664
22772,11388612.412500117
44575,91641.54583423305
57225,12099528.68591031
3933,2056060.1959971199
22269,3008026.78293923
18365,60448.01468446558
36348,4046974.8666500524
47142,15652083.359600523
37798,2001932.9373917906
38448,43094600.274850145
52452,143315.56403114187
38611,73540.9354916778
29458,4993701.210764341
52610,5884030.689880797
40982,34686775.9722342
45073,12710155.763566017
9246,2046300.380813532
43970,120995.80603075298
34858,3036608.306479786
11500,4963374.094841627
25162,5132020.864288884
15937,2044041.2208112902
40490,4827162.394421751
34181,2999803.1886909558
1156,5048915.256394426
32459,1812688.5792376406
44093,25784491.581907444
985,4824232.326138187
42610,11028706.651957408
18265,1017214.9386584787
36675,73620.64975485299
7602,771738.209313014
22497,95566.02351054807
33753,237428.27503596386
45352,1006988.1936530566
33659,2046169.6896186601
24157,4725801.825730927
45626,5048855.359240796
21840,1993136.1819786793
45380,6444968.5296662
31569,27354.00694744798
24587,951085.2487891634
35957,206007.35588547384
38430,3841860.521911924
5373,2342169.1946826256
47679,34027841.1735099
40238,5869565.736974992
11026,3932550.87250599
26225,1146860.553855047
36050,5008544.657224874
23635,79134.73117947186
35808,4098278.6052930346
11010,1025434.6438393013
5996,75849.85702049467
53393,4089641.3656857284
53977,2012972.9684543603
28199,21422765.19677493
46917,44608.611332050044
39415,8467665.072973043
32714,2144850.49543466
33912,10871381.624870578
19331,1022674.6698950927
4855,2031254.2745028134
12447,1030276.4634477197
17860,1994988.736952885
42383,10083116.397369271
3402,304494.3268504339
48588,1026048.4659756754
24062,3032181.578723544
35583,58102.92228406622
22059,2026829.5272648372
45702,5302119.881736792
2362,4038786.3590831
32902,980079.7870712669
31493,3050152.4868815886
41262,1097241.5046751262
50687,5099889.07987656
42892,1041363.4324990059
35000,3077285.5190176982
2868,1439874.4609570163
17895,5005708.294244344
48329,4986712.928617547
38835,1059127.9688609252
25087,1020220.2413017068
8557,6902989.823611929
56719,984988.7886238645
12687,2013463.201033703
23873,9667285.115985876
6348,2952664.1567111216
24961,2118989.6417194926
2830,2953776.4596474
54507,1128578.3052805262
54687,967091.549551832
50141,5691364.815532508
57333,3005066.0088403663
1623,9817835.476883113
27001,3003405.077132909
9685,3027476.4505216135
55216,9991492.992529092
14935,14250609.915390324
53454,1051694.727857085
47049,26821922.76442552
49814,2918589.4506207216
15821,4024719.583943951
54953,20091.707997867026
51567,3899319.0535483263
42914,2997779.3900365
32723,4952819.944874871
55880,6831559.483011432
9620,3002930.753184683
40156,1965358.232465216
44024,30745264.90761494
5876,9617646.226635186
28245,5920693.031714081
8665,4821935.865877154
9730,7553329.657786012
43985,6917773.873510972
12163,3030312.4105034447
4016,4295695.519763292
6181,4068121.488533957
51039,1041299.8620451647
29966,90104.25972616233
6631,140863.04849994485
24801,27419318.633300517
21211,-29650.21329519343
15124,3103716.151200503
38124,64028.3395901796
38365,9066372.528286872
52001,6291882.827612911
25075,951348.5737862168
4896,63311.7854859971
58758,4110659.035222305
33628,75554.23601037353
26079,45489033.19439334
14771,1022767.8619393287
3461,16662429.099418445
12859,8262421.810364181
14614,12705737.417364512
35888,3993167.889118368
41807,83495.10901232946
54577,7099347.982810839
4119,1336963.3931955392
52561,10728401.057057507
10218,8818556.540214961
39819,5016157.839753356
25639,2031225.9115109898
48155,1013239.6216339957
28463,12147.111764339417
16947,5008630.681851395
36328,3022097.2943971124
21160,7749780.402648514
43386,3012435.5870693056
43651,10275498.0789482
53800,5009237.899115453
55047,5066259.537244074
53669,4024330.4217971633
10013,-39867.848936064955
2622,68616.5363566188
40493,6949209.674203457
33088,3017414.4159240895
44788,3763188.372655555
3001,5115959.347283302
20831,8975350.965288023
33977,9679854.412472416
56640,4025171.6621598555
10241,4013533.633996824
3776,2973472.0119315237
17894,8568498.025078148
43707,3015170.22584066
19126,2112259.1800373215
57323,3910978.8067630026
44834,1951965.5871335664
6788,3054208.0669583497
47571,3045224.7798798624
52240,9575614.300078314
15551,1038578.6125511304
35018,2143001.496698435
54019,5199481.452977126
40183,10163387.335307531
52752,5074088.34759003
9011,11096115.364137927
45609,12204557.529470716
19737,971674.3412993238
46780,75206.54965044826
33134,5950705.464114158
3850,-60348.15312589065
56354,6855158.969689067
49777,10289319.37954975
21434,-33191.933178143896
11518,1034448.2627775571
23887,5065483.750154208
8383,1019947.5393496286
28826,36706.55015911654
54979,1996357.2249760749
29540,2577082.715872463
3077,1991454.653406664
36407,12351802.99796501
32234,7811473.052654885
2968,3024067.1191347255
23463,3030545.9208241915
35469,4054670.748120123
24024,4992988.178414159
37715,3981355.1833970407
27038,2009527.8615078588
28159,5039131.700561556
41864,-383682.93896655773
24374,2091983.5638711848
19366,6049683.374833336
37799,2963966.4581700875
12426,7365594.43094528
11461,269371.5579086528
49661,3868812.7180805826
8492,999194.2690679447
35974,5208580.532194366
22866,1043443.7275137145
50791,2021003.9327888102
38781,-42368.25971316511
29555,10460004.709597312
51274,8290529.151209127
54114,3023506.470243722
53735,4983591.935004519
35703,2979034.8700923547
52277,3929606.1895010006
43176,141263.78303802657
25371,1856287.0160536813
26787,5030173.271101145
6927,112987440.25304507
4048,5031334.74035813
28603,5091084.483661495
43968,2951831.5977431806
19592,2970619.0427841777
1497,9829733.65090885
34891,11016828.647541203
15074,2028740.261229774
50399,436280.7259974675
46903,4102886.3397230892
55312,5025986.979925938
4305,3029579.890710729
4326,8927105.83444113
55842,2058920.4964982332
3316,4015774.0891668545
36333,4045998.1801391356
49025,4229286.957186947
52627,76895.18889957569
31176,1158771.9991603738
48074,5026422.559878401
16912,4006492.89812381
58224,5975059.683269844
39474,842686.8700621685
49418,994859.3043714755
47393,6791063.311540749
35458,11402.309410335238
28025,4004627.6552223614
40257,983088.0261863722
54297,4055409.2654284528
17960,1054591.9252239047
3635,10283785.893083064
46234,1010563.4680599167
13363,10434463.355204277
41005,1007704.2110146658
9398,37317547.75245044
32531,2031077.4979511402
55939,7689039.854959133
29286,2051554.9091711908
7703,3023121.9129241337
45169,3042037.0238852827
40211,9839976.142799223
50177,2925082.9688736973
7250,11900183.70387063
49756,4398897.179406674
24047,2102068.2632098226
31613,3852574.7280516243
58208,2008039.2350015421
35346,5920022.348712034
480,1050224.506823177
37473,4088140.7449604794
56074,5125691.034688825
15189,3000589.959925036
30042,4151895.8186831167
31469,3911961.146731858
50551,1819587.0941715015
47735,3057036.5532810874
35438,6150112.7041315045
55346,260687.12067078674
351,7302189.580168124
42989,3998073.742463002
9242,47203660.658627965
5823,52381449.24699819
44374,1046327.7666707545
45501,2342758.2480365066
9696,191366058.08825177
1853,5078116.363780083
44073,34297672.91520358
4077,1785933.6570103392
19345,44119888.52258042
8659,2018682.4737971397
36488,2087877.2220184777
31951,3060858.083399566
54358,4955040.0958571695
50955,7231908.283332275
57149,1010413.1087001264
53244,3999153.3587883273
42991,6564942.127406724
38351,13384473.52805395
13742,42114.87983795059
54463,8670745.417542502
49506,4086301.6606294946
24171,2989808.635896324
24725,5054712.021076844
22265,9215034.639496457
58334,3985714.08254211
17871,1147381.0583754121
14644,8508035.313125234
3489,46815.32554921611
25429,912.1351965400718
11165,8461434.280416254
42830,23904880.532104917
108,9293446.517609699
2440,4999187.710632531
30322,2982957.516477414
3446,10365425.40066934
47007,163747039.08160895
953,2130710.2768076393
31033,2079048.587684338
770,3958639.516004828
279,12181342.65387239
36337,373527.1960612524
34897,2996260.2717840206
5195,5067710.396587975
54193,55484.07158239968
32819,8962826.38927684
29172,74025815.70965746
46518,-29118.018136130406
27017,1993547.137522378
56382,-119641.43370489091
31103,7203537.195378453
51667,9798016.592311824
38726,5983083.171473247
9024,1053848.2215687656
536,3018903.0177581655
24628,15517003.259450436
27511,3025592.739411619
52489,1021011.4740876004
38453,4875684.832489645
35616,6738699.528480938
21982,1033176.8333704189
50496,2034490.4649911507
682,7842763.829847456
30293,54038782.0891538
6887,8015377.008613083
50690,281713.7044846391
57612,1890946.554626275
49712,2015739.2920943433
40916,1010838.9859458066
22917,2922311.08130339
54534,2066203.7420557367
23137,2999970.215797336
45127,9996789.991087038
47306,55281.58647494671
40852,6240731.4434246095
52346,1042720.8888853253
27159,-71467.01478050326
53285,37675087.09439846
31413,6887843.5152766295
56592,4567255.6836210955
38086,3010331.4484862154
46231,6274428.1091817785
45191,4003294.0043689925
20285,9494498.130674172
54667,5017831.536533825
16097,2023092.70607949
53874,3978155.248395497
30655,4034595.658554987
28002,2951329.1454462707
31512,1033116.244390845
48716,3056039.496738139
36938,82446.61808255984
12110,1075735.6126208322
10577,1006971.3959008749
11259,10140947.926752627
9790,3006064.5739374496
20227,1030072.391633429
23919,10338207.648703706
31438,6026128.739026359
37225,10065271.741176525
1197,2557565.7810321217
19136,1974876.657143844
16002,6921740.898868843
48549,4760535.1625189055
37197,6201031.844730239
36285,2025032.6874643755
53096,6982845.705297645
36699,3910193.5614990043
19850,3065886.180309592
45480,4021265.8056198056
4826,4032655.696725268
9687,3137179.5777343013
32114,4893917.341762076
46909,75404.9577829699
28938,10527759.027632086
35700,-313864.94684970245
37351,2079790.4481877757
13561,2451690.655294794
7667,89384227.16007604
15484,3998581.988149255
45940,4959088.770931637
45851,30678.05994429027
44916,4922027.524609156
42217,9635347.249455467
38608,2084920.3439103807
7524,3988337.0184282726
28790,5951861.170931742
8278,1134191.4964455431
3378,5058611.368787131
31772,3981352.9827800053
57856,1001796.1451944383
28269,5152738.928761413
20274,44189.494628914836
25125,4254770.2717875345
16271,702864.0849727907
18893,4001124.665210964
11478,3302320.7588302307
46441,3984652.11673594
35542,7859240.56951771
50857,4997574.191774914
29868,65591.13714510566
56053,3319750.5272538457
47369,7836886.017042004
39824,3057378.467519401
18713,9174261.73286918
10180,1023735.6029928464
54519,1050963.1827627574
8040,5007413.482301648
38666,3034806.682066036
8943,3047277.6539185834
7915,6218381.221928571
36109,3830090.1383483782
10127,6874270.367022903
43682,4001610.128097019
20777,4092975.0891869804
17113,5090829.516132001
53379,3057712.8400959866
9450,1998673.6482177046
37109,9873574.893610027
2138,5119822.233807096
10034,14905481.911783367
18169,4037380.9258426647
44863,3946538.3620042037
12613,9371677.5635294
5638,9972463.97078976
53556,4960296.71489193
24420,3976432.62552416
34548,5056743.976604526
17163,93153.28952897066
28298,3874429.8078100937
18572,3929443.2082225
6311,28042530.01728436
18862,54226233.524164304
39788,3649771.710238503
46729,3079440.8371238294
26577,2948714.0404435624
7284,735906.2098338972
1122,999535.6662081637
11648,9393679.444377933
13852,2008922.8023629386
38443,3009065.459140547
30458,4046718.4880900932
20436,95728.00318269599
57064,9163508.25319094
2276,2962993.2190650455
23309,6084099.578565326
26612,32125825.017115176
45645,3893747.3542422336
45628,77626.48487011556
39265,4093155.2044925084
15159,4113484.961009524
31154,5217163.291107791
58258,3068328.0982816312
45633,1050900.350570464
439,5017216.194802221
850,29928570.658931933
1438,1130390.7180219567
3639,984042.2903333693
42572,10445792.935336016
7978,937405.0156618059
10575,3870240.138629842
6896,9658693.265931347
51887,10015131.773230376
16487,73347.05588774515
35452,4877471.140231273
18765,6135571.458214627
38527,3007871.3478028337
2022,6706747.2633808525
5576,90022.2061375709
46001,8938994.757972786
34664,3002240.0066344254
18573,1019431.103566192
53455,1022796.7591381322
15463,46569.12808474621
42436,3007808.3023942206
47612,999396.2416974753
10930,5025580.065483989
49520,1015912.4712179124
651,4007740.5336023076
49244,4764755.931548156
51275,1110962.789575262
8510,37230207.96927661
33960,10284165.694446681
43786,3944931.773973928
10172,3041689.0557323606
48666,3030086.004491274
41749,3983478.256625479
22267,9934233.97047496
51722,1013856.3580374739
34243,5010772.8851033235
18086,71332.61836573068
37424,4019246.909032844
30674,4948885.757397499
35484,6129721.479825454
17020,2081083.211239135
29314,62761.5707714475
9618,5117322.358648403
12791,3082486.484304384
37427,923514.4496802815
1596,1022782.2599660523
43071,3001423.022387039
46433,3920949.23509825
3221,38480.054772912146
48445,1955313.7048726145
13822,3585198.8463606676
3604,9850716.06161199
45147,5088453.591371179
13943,1033145.0895089654
45923,3180420.9048519204
50748,1006787.0849539994
49037,5001401.470418215
46906,1244506.9902534944
15425,4973585.785188165
861,2050772.4813415874
33771,4015373.601917901
9798,3022126.8320539705
7503,69604.96691806937
56766,3014724.5533587914
33203,363706.02782022004
14861,1008928.8322779611
56383,2102846.4946671175
4202,3099484.6199370148
4139,5141896.768694923
25900,4113244.984943974
48527,81372.88800584394
22719,2023612.7412899493
53940,3022907.3524467815
18809,1008461.8158027472
57366,1034933.8210189871
2069,1011131.7664513679
465,3931203.2653956856
56504,5098622.629745185
42131,5018162.800352231
12153,9958339.012809038
7751,10169491.502534755
41274,3041143.9561294587
8565,6180923.213187367
1508,2059027.3529096346
33399,20623.50065068383
10612,96287716.35768546
18455,6214163.38657998
36151,1979057.8485916355
19949,5075040.7421673685
15518,7286521.658898102
24410,3020699.359521391
51816,8369273.128534412
24431,5154697.722280944
17074,8450828.40987771
58710,2010151.1810955033
33999,3089480.1288600457
25288,1059449.2394888422
48759,5865985.902810584
53999,3950105.6756483573
19761,28435757.808414005
12335,3124619.1151048485
32104,2067451.6559952914
9366,2002499.9303277435
56008,3892534.272274234
25975,2077970.4051201951
13542,1017949.7439059479
20779,93424.15894855582
11597,4048410.3955714433
52029,62540.9711127364
15249,3096914.354147354
5854,7584142.815980495
194,21506.031535969436
11900,3852979.965183727
11178,6175893.637720628
9384,7254663.889783586
20050,9754203.600730969
11024,1256308.5447609837
44424,4005997.0856282436
49598,1013237.8473893383
20879,983737.1193539533
52092,1034353.3599702092
13035,6879868.097744696
11599,8625518.065396108
1444,6105322.58674867
3067,12632027.310925232
23672,6665617.3475569375
56954,-42097.72334687188
673,2037618.5964113357
45120,8768011.659346374
26150,5208625.980072055
38601,6307135.031221767
10630,4966693.033298849
42257,11898140.388545215
37829,8020603.913097537
10801,3806514.6938343714
7149,5042705.65916687
36090,9526051.781889668
8341,2092806.8821928469
28422,20329139.78300686
4740,6944927.831836249
13342,2570962.091354722
27622,15499017.130581813
26791,1889516.9553231255
48725,1449115.9008165356
58506,111103.16616976309
15382,2023041.48785038
53921,59197352.11422253
5140,8773227.049848745
2418,6899232.460190212
54417,-77611.14726552996
37256,998960.2951085009
29246,67158.27642331195
31715,3901908.212193154
11915,1032184.7939096887
7748,3623915.711136725
36098,2005807.8365530085
41892,1049951.9751123183
51894,1982038.0722909227
53189,1029028.7958170398
18149,2064844.0414296705
5536,10733466.518946912
30227,7450278.261680474
17128,-42219.69700145278
57067,4046310.623831328
48165,5981081.803842837
12955,5093941.259762083
47042,4035346.0174552565
52766,1036754.1805040191
49058,9496244.961980127
5865,4852177.223307887
36991,3020729.96277284
31138,10499537.67617667
34388,5155538.033120377
34842,3833486.8647906594
12472,3922540.7366486825
29010,93808.04656856752
13215,44020.156989966286
17317,4880053.163057946
41663,1994744.8027463157
47976,3077982.333650728
27504,4962801.090119949
14933,5011538.40292006
9911,1029445.2004559726
31604,3120718.536439196
27858,6835789.725807565
3939,8814997.58490183
40590,2017500.1547159753
27142,2184224.2201830973
32489,2897365.617934881
15388,3957060.971363771
28396,1009740.9069820936
33116,4970864.315969026
41087,30627047.773831036
57030,3028686.4735519933
23278,7900434.757574754
702,6596036.948579385
12934,5891837.982103388
44343,5105168.740925906
47683,2989846.3600290907
14044,5930053.4892221615
10945,1023608.8607679144
41265,3035488.346605696
37370,973364.3013696915
56817,1035773.8324163404
23811,9895617.733944854
39793,-814985.6935283144
28098,4052612.762387061
6646,4033738.586804226
38971,4968321.787743147
29162,9735069.319608767
13941,27688311.73662287
30585,5048936.397067278
6675,6307500.989049206
34041,5072515.3959763255
12668,2200779.5643820576
34749,12197880.062409922
25217,4051804.109578009
18192,9836141.417306803
1562,1031692.6390183321
21218,3956680.689008735
57570,12255579.760276135
26668,2344219.3759361403
11359,5402317.072459795
2132,1014159.571672188
57418,7812800.960268984
56083,5957388.240872425
16050,5915862.895231981
21710,2082368.3248140872
49804,4855285.1261003455
52144,8765302.089181455
46052,118334.7630651504
15157,6863285.670150984
54008,6458341.818939364
28697,86238.22056843273
24542,7098501.605314972
33283,2017675.6319912118
20691,189253417.88217685
10727,4969452.701367395
4962,7946616.287726931
19482,3018150.6718140435
8596,2975650.221383688
4303,5134972.67101264
31956,7740156.768874475
40535,6876776.350537694
42841,6426985.5993990395
11810,5090832.937185708
51643,77563.44008354463
24755,6532818.780452626
24963,15624759.436192371
5158,12066866.93769177
5653,2038678.7376165506
19593,5686787.316492639
1232,13255545.049679974
54671,5152497.66441427
6545,2940195.125248811
20401,13721587.222369682
18797,10427721.736705583
37108,2488137.2869665097
52563,3115870.798757542
35485,1134860.4331276517
21155,977338.7872933594
7615,70717.92932241365
35252,11757914.242603868
24013,22104724.53303253
5734,5151516.426921617
53793,5979655.736407733
6413,4001509.69449587
37852,4157028.388202044
35516,3979654.3488803883
2562,131287.56610519075
17155,2020198.1142499011
38036,2085252.7069736414
46055,5024153.774440852
38766,1038571.7189491079
12154,3060431.264993631
9561,2009799.28158262
9288,1019407.3723825365
31893,135309699.9822152
38907,4017488.0587516837
22458,7312967.921618223
58482,22039.96191134813
17690,5373262.459088166
6537,3039153.978574725
29223,8321703.5965168085
24342,2001423.669318182
27110,2047603.9557205953
47105,91931.43932695054
23656,1006825.1588634554
15247,5034510.863539776
1956,2025947.1157962997
20840,1003691.3213568954
4064,37571324.986140415
49610,120543.62471937697
1704,2730953.435202401
14494,10222625.096003726
57842,2026338.1704642258
37692,7695857.935754451
27804,7973170.4382977085
52117,8510117.049951432
24100,3012768.4962817323
18303,1090297.890986958
28721,7898553.753306645
49739,5136998.883723414
14944,6526014.902948409
20867,6121983.041486914
20848,53077.55789427794
26198,2054887.4214077163
45660,4842628.960559551
36718,4996803.223724332
40396,5928851.7871201
48791,2019466.691032941
18621,2078227.190058886
11250,4974304.646029241
46285,5144457.776261842
23288,1023915.2865006067
50255,4071208.5182604725
58345,1968190.6683901735
39163,5899482.1647461215
24875,2978894.959290053
33375,4130379.3598473873
21890,2965719.6374176885
37457,2024903.5756644462
58599,1144321.7229390328
18719,2004582.6488237395
19499,3032237.2151313378
53974,3003962.947381197
49746,2975613.47520784
17779,6824434.941531426
29220,4068731.247832273
10085,1012985.6651220485
57551,7871459.933570411
11948,3838845.371141459
12542,74484.8877450429
32072,4007054.243998274
49035,2008845.1610211655
43770,2028397.4448631299
28414,2968038.2588293897
53300,6749641.433578611
33304,6836459.720240195
7474,87458.53021553098
54221,13796718.16552555
47272,2988314.3842767696
55452,2888562.8054821515
36774,3714975.655885215
22270,3853824.1475605657
42931,67155.84724530883
52194,6910862.334126727
58326,3946707.484468028
1114,1943972.041125382
13355,101965.11803609034
24679,31847104.72350903
37964,6928143.8457045145
23522,3063509.2701143576
56786,46946.821838563774
17797,2853435.713546744
53143,4882144.402226471
44420,3946998.4005649243
53570,76070768.66351059
10369,4926503.711784005
3210,5832604.38927452
6129,3666829.256664521
25353,991960.7074715425
38980,2034013.146797855
29453,14758431.530337248
27347,5915043.267624804
14144,6894142.969120743
3391,75124.83598792294
10199,16166895.07255015
18958,9972737.540478362
55504,1944265.7673449353
20685,3000820.4354189336
18871,2320456.1731891767
7671,1280641.439696975
50936,2115754.458600065
35110,3989495.45842689
5792,15280844.315484837
28316,13967616.850773841
46878,2509992.2573087346
18896,23057.53291816332
20861,3961662.8335866453
41624,2950768.579756844
33493,178052476.87474823
49163,101282.4501209785
17890,3937699.8638730054
12678,1990625.0876914044
25445,3015539.591128225
57424,75040.2017541357
17546,4100883.8650734965
20877,1986726.627006471
48138,6315539.48565917
53935,8025612.743161317
18921,2471126.593783799
31277,58525.027167991066
25997,62500.78125078833
11761,5080230.902434162
5048,5036732.454078099
30069,97080.89705817575
5035,5241385.929075327
8191,8513891.111434538
37031,4013946.4121527923
18466,2055174.586462364
6067,3013917.9753810503
30037,12436114.839078413
56524,-315250.33316535165
54112,2939498.3013219777
20723,11455801.475585544
23231,1962374.5155843021
26552,3014758.8193291253
19802,3083037.576748261
12945,3012444.7293477496
42945,8900541.31749619
2354,992943.5174469422
40541,8403337.461398067
45880,7304994.627101845
13359,4344892.862860084
48731,2315617.8993486837
28545,2050144.0518532791
37759,7244176.88391686
14668,6849281.6467309585
10656,4110101.357755119
4647,3976777.7611294053
11042,3429149.894835333
32460,4973142.800632024
56371,4997510.970987951
17656,2069845.2091117883
19685,4705606.436439568
50605,13989717.16235617
9830,10031997.360461006
25024,3052115.1930495054
1048,5133780.730867532
48822,71838.78584807464
22780,4148167.135480331
57716,6919521.270756089
55508,2007605.7797044122
12027,6780790.97685464
54402,3003817.7067397144
1183,1055466.0447466907
10406,1113680.878866498
47810,81497.38729494449
22596,1074060.1049284048
29360,5882696.876701855
5860,1290716.2714244062
42844,116322.14826884065
50436,2024716.7584047164
58261,9855860.951529263
833,1955006.4531730802
42458,2016645.1749495524
54675,27539.675890291244
13995,3139612.8129168246
51960,1036396.2669848321
48995,3943975.1220245706
25328,1107404.0479324246
20252,34001567.677983284
7621,3933607.0759875374
1703,4069711.545161347
52993,6977027.687948994
8960,4826727.520623853
40854,9759161.34345226
53130,5068555.316045691
29193,30266745.7980561
12912,5704416.887145821
28472,127658323.80766602
32378,57895.04267028991
41121,6897550.877161667
29731,1836676.8618729333
14174,108861.36933726903
4420,2051691.6771657981
44304,8053913.905712487
32468,24772772.89079862
37294,10648713.934653956
204,2015329.9306958825
1941,2865246.1562776286
30590,952228.2660746421
40406,3902534.065408648
20465,7941951.404027635
42441,78503.7657325556
33280,10962547.555380642
41175,65321.96274638513
47785,5027112.990141714
21334,5283248.676943471
24822,9895587.750877775
9902,3034762.7845704257
11342,77674.92913818399
45630,4790280.020153014
15197,3113973.36566134
34879,5110745.797213708
1954,19136732.8405895
23850,2009390.6760227904
17345,4862494.631773573
37508,5020018.715790439
39680,4961076.58333933
8628,1813466.1809261402
49744,3266133.740693209
16854,4008146.0663363934
32034,6919566.586268713
36650,994966.8756382597
47834,1083084.9286742748
24779,2588226.942448124
7134,6897945.821823565
57788,904050.5846592813
15750,8438785.052173505
11812,6888041.7107424885
50985,5048811.542211968
3366,3767348.880503503
15177,5045819.78200373
27305,4964635.225180258
12896,4740398.429806196
34330,2876522.2470904617
13862,1021887.812069426
15807,20747.59688440546
49219,28720437.981562458
19588,174015.20854044618
1680,2021230.015873008
45988,2029210.4894723196
11239,5021577.307869096
18241,7200104.212108956
6583,8679380.272340422
52891,4177620.435321084
4622,6907038.298257163
26682,5024331.524966992
33652,4017986.205849503
46414,2292891.2071062652
17457,66998.4109924671
48532,2071473.8221556826
20518,1219743.247861797
39319,4031202.7535004634
30644,5033772.942514403
16295,41611.52957480085
43986,4822341.004015351
43134,5024142.500588591
8759,6938351.498252712
53685,2015381.561944019
19822,3115200.0379743497
34504,4772609.010653735
17462,1920968.926473681
56747,44259446.01039149
17079,78350315.178544
40525,967719.373113671
20716,29513605.27242183
48637,3057383.3439559042
27555,86012.38950561226
16714,9566686.35742816
52557,15300869.46044841
36006,1566185.4937498006
2344,3969410.763621579
16332,4023263.3545945445
8021,7446891.7059960775
54156,4825894.887692039
29620,925717.8510982904
53959,59028.42498429431
50703,5982377.402876175
4813,2006472.0581464896
9281,3627090.410390318
5733,5007083.09650179
39301,2045036.8867923603
43335,4950800.87203587
26629,4057441.8852987904
45604,6929293.8083518725
49960,2030032.417799133
39157,1879546.8117653003
43635,4727703.895965605
54839,6317264.275706293
39502,7756363.966452517
32895,22677035.47066205
3382,2000488.759754488
58747,3976607.721145809
36168,5050541.174991513
31083,2049545.778842829
48172,492449.9422004923
50734,985440.5870669058
47213,4026071.7694734903
17313,48554503.37475271
18736,4294470.06621843
40202,3963303.2677089563
40783,1105571.3876761636
581,1148537.3952418352
21824,15500171.523636304
21489,48891599.32148774
14759,1003593.3125415122
39290,30780.149122239476
47223,97513.63280472442
8428,1030017.307679009
49202,10415901.220779467
45774,1963432.739106024
34244,1950766.4182100827
5071,2035742.1680368683
47459,8378309.082105677
11607,4067378.135716214
56070,4129327.114329268
1928,4050895.154044059
26085,6637608.913008052
45345,5084073.286110027
38198,4959599.423465537
17837,13798384.103859391
45463,7409085.603788123
27434,2977486.6388890147
460,3013630.3283801232
11524,4151748.753474123
28048,6275952.539151676
22638,2055730.1235141642
1741,42214582.5500847
49314,1031547.7853957284
37002,1037141.7642748952
19772,6506841.655167107
19780,62077.77383359065
8085,3049577.375061064
6660,2003396.7222197745
42178,4839697.711599322
49709,2909225.9604334664
51452,8823820.197500462
8449,1014130.1864044154
16323,5695954.507617711
35514,7891541.270900562
54889,82856199.21309507
41965,2028997.622109957
27741,7241527.9878142215
42410,992138.5889149316
38361,4039508.541200631
31231,5040961.944275601
10504,2057565.1548715539
7716,163191.45487445022
36714,5059033.485600326
35032,4398464.102064228
57150,3927127.5909444727
14320,3996077.352488052
39165,8048660.589298427
53972,3099481.5414661234
6747,2014931.6063624804
14967,5922495.720975428
56194,1917753.7450289824
33253,5869559.770138717
24612,1027341.5646589187
44529,369208.6886892706
16529,5165185.552737282
57991,3032665.713057032
39406,5684024.550327173
45577,54977.5492525512
57548,5101168.4333016705
18056,4024498.4860630343
6658,2989361.9395152563
26593,2039543.0452079892
31184,7371466.922164876
46532,506713.44366284367
58187,4773341.094376384
33008,3938775.8803820247
47981,47522634.328409635
1226,7881338.642084647
2213,109362.8778681099
5754,10163451.734245928
45032,14714786.00881614
31679,2993539.470782819
28733,3934246.3861344913
35182,1044336.3688979371
10469,731965.7287119589
49581,1201989.5733886226
37140,3865066.5447946046
46309,70699608.27577697
14766,4141372.259084234
39719,72062.00668880084
47960,3004451.0785175264
36517,2904025.760641449
54890,4806110.848632183
40716,2964102.2159384727
4449,3014151.3115045773
21937,5021823.492092771
41477,4020732.0952151464
25250,9836662.795497246
28403,13263193.885305012
330,1015275.8443660424
46363,5035605.136031338
20005,2989150.9662330216
33954,6117944.3723900365
150,1003103.6415494072
57982,7990845.532322915
24865,3115864.3972075745
33889,3063564.468993745
14013,68891.60242262747
50662,4779039.841670285
39049,4005899.146051842
38613,3111590.010103425
11716,3960008.2990405397
28985,955504.5832126734
48058,6466399.4332155865
41746,53914306.83433069
56906,941880.4066554132
3256,3001334.9989011483
13297,4007527.212363133
34997,2656313.166998047
49019,2085722.4618030414
13314,101163.2372846955
11947,2422740.511137485
41532,4015444.0111813964
25907,7265866.854783283
36357,2951104.591157245
51161,1007607.7202298332
23878,3543.599510470194
2531,1014044.880555443
34091,10061344.546192668
33007,44465009.34585116
