ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
10212,2021-11-03 23:58:19,AMD EPYC 7713P,1.5,95M,0.312949,58834944.0,400,11
55844,2021-10-29 08:49:22,Intel Core i5-11600T,4.0,150M,0.223902,57516032.0,300,1
7343,2022-03-16 19:59:47,Intel Core i3-10105,1.4,896M,0.128609,52260864.0,500,51
2133,2022-03-17 21:28:28,AMD Ryzen 7 5700G,1.1,384M,0.08117,46964736.0,200,41
26906,2022-03-07 19:28:23,Intel Core i5-11500,0.1,768M,0.100435,51806208.0,300,11
27767,2021-10-28 10:26:23,Intel Xeon Platinum 8368,2.0,150M,0.269167,59625472.0,500,71
8490,2022-03-16 18:07:14,Intel Xeon Gold 6338T,1.6,768M,0.099377,51757056.0,700,1
57489,2022-03-17 06:57:28,Intel Core i3-10305,0.3,256M,0.098414,52568064.0,300,1
1698,2022-03-06 21:00:13,AMD EPYC 7643,0.2,256M,0.195744,66920448.0,900,31
56165,2021-11-14 19:45:46,Intel Core i7-11700K,3.0,68M,0.341597,58384384.0,500,101
35579,2021-11-05 14:16:31,Intel Xeon Gold 5318Y,3.0,95M,0.308204,59424768.0,700,71
42509,2022-03-18 08:11:10,Intel Core i5-11600,0.2,128M,0.176538,58609664.0,800,41
9235,2021-11-05 17:12:09,Intel Xeon Platinum 8353H,3.0,85M,0.069714,49983488.0,100,61
52231,2021-11-10 06:18:36,Intel Xeon Gold 5318N,0.5,70M,0.257247,61206528.0,200,71
43736,2021-11-08 18:07:21,Intel Xeon Gold 5320,0.5,79M,0.427863,66203648.0,700,11
46060,2022-03-17 19:28:33,Intel Xeon Platinum 8360HL,1.3,896M,0.059369,48680960.0,200,21
36846,2022-03-11 07:24:33,Intel Xeon Gold 6346,0.3,768M,0.129094,57868288.0,200,31
29435,2021-11-13 03:40:21,Intel Xeon Gold 5317,3.5,68M,0.027163,34066432.0,100,21
283,2022-03-06 16:34:29,Intel Xeon Gold 6354,0.2,128M,0.195462,68554752.0,800,71
32251,2021-11-11 14:47:34,AMD EPYC 72F3,1.5,74M,0.239736,53731328.0,200,51
31627,2022-03-18 20:31:39,Intel Xeon Platinum 8360Y,1.5,768M,0.121455,50761728.0,1000,41
28654,2022-03-17 13:16:55,Intel Xeon Gold 6334,2.0,128M,0.148725,51712000.0,900,41
2992,2022-03-18 17:44:12,Intel Xeon Platinum 8380,1.7,512M,0.151595,45518848.0,400,21
39928,2021-11-09 18:33:07,AMD EPYC 7713,0.5,74M,0.469107,58130432.0,600,21
36393,2022-03-11 15:13:40,Intel Xeon Gold 5320T,1.6,896M,0.185092,48062464.0,600,11
24939,2022-03-17 07:42:14,Intel Xeon Gold 6342,0.3,128M,0.160014,50200576.0,900,21
37776,2022-03-19 00:50:25,Intel Xeon Platinum 8360Y,1.0,896M,0.14524,48078848.0,500,41
26851,2022-03-05 07:20:42,Intel Xeon Silver 4316,0.1,384M,0.097058,63668224.0,300,91
7950,2021-11-13 08:23:55,Intel Core i9-11900KF,2.5,75M,0.443838,58941440.0,400,1
46790,2022-03-05 04:13:07,AMD Ryzen 9 5900HX,0.1,256M,0.100268,71331840.0,500,101
37060,2022-03-07 11:07:39,AMD Ryzen 7 5800H,0.2,768M,0.189594,69267456.0,900,71
16031,2022-03-05 18:35:19,Intel Xeon Gold 5315Y,0.1,512M,0.100272,60420096.0,500,31
18534,2022-03-06 21:42:32,Intel Core i5-11400F,0.2,128M,0.195654,65847296.0,600,51
36421,2022-03-16 19:04:49,AMD Ryzen 7 5800HS,1.5,128M,0.143967,50200576.0,600,31
12372,2022-03-11 01:58:38,Intel Xeon Platinum 8351N,0.2,256M,0.200404,69681152.0,800,71
22982,2022-03-17 18:50:48,AMD Ryzen 5 5500U,1.4,128M,0.106853,52342784.0,700,1
30599,2022-03-11 10:00:44,Intel Core i9-11900KF,0.4,640M,0.129455,59006976.0,400,71
49149,2022-03-16 17:44:04,AMD Ryzen 5 5600G,1.6,128M,0.03446,47951872.0,100,51
45762,2022-03-17 03:50:26,AMD EPYC 7313P,0.6,896M,0.162467,48836608.0,300,31
45769,2022-03-17 17:11:43,Intel Core i9-11900KF,1.6,896M,0.211117,49164288.0,900,31
51200,2022-03-18 04:31:39,Intel Core i5-11600T,0.4,640M,0.112911,48947200.0,300,31
21296,2021-11-05 15:23:51,Intel Xeon Silver 4314,3.0,90M,0.264906,59060224.0,300,31
30843,2021-11-11 07:32:38,Intel Xeon Gold 5315Y,2.5,69M,0.284666,56315904.0,300,11
20507,2022-03-17 12:39:19,Intel Xeon Gold 6348H,2.0,384M,0.104861,51613696.0,400,1
28712,2021-11-13 03:28:01,AMD EPYC 7313P,2.0,66M,0.291587,48738304.0,200,51
3219,2021-11-12 17:26:11,AMD EPYC 74F3,2.0,71M,0.412062,52199424.0,300,41
48681,2022-03-18 16:34:45,Intel Xeon Gold 5318S,1.8,896M,0.0,39227392.0,100,11
21286,2022-03-06 04:40:51,Intel Xeon Gold 6348H,0.1,768M,0.086364,53035008.0,100,71
18378,2022-03-16 23:46:55,Intel Pentium Gold G6405T,1.0,512M,0.10167,50081792.0,300,11
12993,2022-03-17 18:13:16,AMD EPYC 7663,1.5,512M,0.120502,49065984.0,900,41
51153,2022-03-18 02:23:49,Intel Xeon Silver 4316,0.6,128M,0.023135,45445120.0,100,41
2059,2022-03-17 03:08:03,Intel Xeon Platinum 8376H,0.7,384M,0.089223,49651712.0,700,1
34671,2021-11-05 17:05:30,Intel Xeon Silver 4309Y,3.0,90M,0.336072,63107072.0,1000,81
33495,2022-03-17 22:15:00,Intel Xeon Gold 5318H,1.1,512M,0.180743,50225152.0,1000,11
5222,2022-03-11 15:11:17,Intel Xeon Gold 6328H,0.1,384M,0.092964,52789248.0,300,11
29801,2022-03-10 22:50:34,Intel Core i3-10325,0.2,384M,0.201601,65511424.0,600,51
46008,2021-10-27 07:47:47,AMD Ryzen 9 5980HS,0.5,250M,0.468632,69509120.0,800,1
8500,2022-03-06 23:29:03,Intel Xeon Gold 5318N,0.1,1024M,0.096956,54624256.0,300,21
40114,2022-03-17 19:31:03,Intel Xeon Gold 6312U,1.3,384M,0.103801,49799168.0,300,11
47769,2022-03-17 01:22:16,AMD EPYC 7713,0.9,128M,0.101204,52154368.0,900,1
52755,2022-03-18 06:00:32,Intel Xeon Gold 6312U,0.3,128M,0.151459,49336320.0,700,31
55659,2022-03-19 07:14:30,Intel Core i3-10105,0.4,1024M,0.117673,49623040.0,700,51
33935,2022-03-17 21:01:14,AMD EPYC 73F3,1.2,768M,0.148829,49864704.0,800,31
33476,2022-03-17 03:49:09,Intel Xeon Platinum 8352V,0.6,640M,0.160845,48603136.0,300,11
56900,2022-03-16 16:24:57,Intel Xeon Gold 6346,1.8,896M,0.156727,50769920.0,900,11
51543,2022-03-16 21:08:05,AMD EPYC 7453,1.3,256M,0.164648,51351552.0,700,11
26677,2022-03-16 23:22:49,Intel Xeon Platinum 8360H,1.1,256M,0.110953,52056064.0,900,1
40443,2022-03-11 15:15:58,Intel Xeon Platinum 8380,1.6,640M,0.192236,49762304.0,600,31
34988,2022-03-17 21:45:19,Intel Xeon Silver 4314,1.1,1024M,0.176602,48947200.0,600,21
43218,2022-03-19 01:37:21,AMD EPYC 7643,0.9,128M,0.093561,47980544.0,200,41
16813,2021-11-12 00:00:03,Intel Core i3-10305T,1.5,69M,0.300663,47910912.0,300,41
12443,2022-03-11 16:15:22,Intel Xeon Gold 6328HL,1.7,768M,0.188509,49098752.0,600,11
51909,2022-03-11 07:46:02,Intel Core i5-11600T,0.3,640M,0.17019,61976576.0,400,81
49696,2022-03-18 01:47:16,Intel Xeon Platinum 8358,0.7,512M,0.142446,50802688.0,600,51
31603,2021-11-12 12:34:02,Intel Pentium Gold G6605,2.0,74M,0.421197,62222336.0,800,11
24859,2022-03-18 03:26:33,Intel Core i3-10105F,0.5,896M,0.063519,43798528.0,200,31
17023,2022-03-18 19:52:36,Intel Xeon Gold 6330,1.5,896M,0.144099,50233344.0,500,51
43794,2021-11-12 19:16:39,Intel Core i9-11900,2.0,70M,0.069103,46325760.0,100,61
47471,2022-03-18 21:50:05,Intel Xeon Gold 6336Y,1.3,256M,0.154557,49471488.0,500,31
53702,2022-03-16 13:42:48,Intel Core i5-11600KF,2.0,768M,0.0,37613568.0,100,11
37446,2022-03-16 20:03:03,Intel Xeon Platinum 8360Y,1.4,640M,0.14636,46833664.0,600,21
49539,2022-03-11 10:36:17,Intel Xeon Platinum 8360HL,0.4,896M,0.254907,56778752.0,700,31
39538,2021-11-16 12:45:08,Intel Core i5-11500T,4.0,68M,0.451901,55713792.0,500,51
33661,2021-11-08 14:55:51,Intel Xeon Gold 5317,0.5,80M,0.447737,66981888.0,500,81
7451,2022-03-05 17:06:19,AMD EPYC 75F3,0.1,512M,0.096619,51441664.0,300,11
12701,2022-03-16 20:53:31,Intel Pentium Gold G6405,1.3,768M,0.151566,49250304.0,400,41
29876,2021-10-29 11:40:20,AMD EPYC 7713P,4.0,100M,0.413579,62885888.0,900,11
22989,2022-03-05 20:25:45,AMD Ryzen 7 5800H,0.1,640M,0.097113,63676416.0,300,71
53224,2022-03-17 05:50:16,Intel Xeon Gold 6330,0.4,640M,0.029651,48640000.0,200,1
41207,2022-03-16 16:56:34,Intel Core i5-11600KF,1.7,896M,0.119695,52686848.0,500,1
24132,2022-03-11 14:54:42,AMD EPYC 7413,1.6,512M,0.049407,43700224.0,100,31
55839,2022-03-17 13:01:45,Intel Xeon Gold 5315Y,2.0,512M,0.129942,51240960.0,700,51
39278,2022-03-06 07:50:39,AMD EPYC 7643,0.1,640M,0.100388,65458176.0,800,41
7080,2021-11-16 17:24:38,Intel Xeon Gold 6326,4.0,66M,0.302809,62107648.0,900,101
42157,2022-03-17 00:42:43,Intel Xeon Platinum 8362,0.9,896M,0.020538,53571584.0,100,41
36759,2022-03-18 02:58:46,Intel Core i3-10105F,0.6,1024M,0.214005,48091136.0,800,21
49892,2021-11-06 11:15:04,AMD EPYC 75F3,3.5,70M,0.291269,58515456.0,400,1
39444,2021-11-13 17:08:49,Intel Xeon Gold 5315Y,2.5,71M,0.363434,58617856.0,800,71
9614,2021-10-27 00:26:51,Intel Core i7-11700T,0.5,400M,0.449864,65953792.0,1000,61
32302,2022-03-18 21:54:55,AMD EPYC 7313,1.3,1024M,0.166451,48271360.0,600,21
53747,2022-03-16 19:43:24,Intel Core i7-11700KF,1.4,256M,0.017406,47046656.0,100,51
45255,2021-11-13 14:37:42,Intel Xeon Gold 6330,4.0,74M,0.63294,63623168.0,1000,1
2687,2022-03-16 22:52:41,Intel Xeon Platinum 8360Y,1.1,896M,0.117511,48689152.0,400,31
4315,2022-03-19 01:15:19,Intel Xeon Silver 4314,1.0,1024M,0.189088,46862336.0,900,11
35390,2021-11-11 06:40:44,Intel Xeon Platinum 8352V,1.0,68M,0.362822,58064896.0,800,61
28263,2022-03-19 05:50:02,Intel Xeon Platinum 8353H,0.5,256M,0.163301,49455104.0,400,41
52748,2021-11-09 04:13:34,Intel Xeon Gold 5317,0.5,75M,0.375948,67149824.0,500,31
9758,2022-03-11 16:02:34,Intel Core i5-11400F,1.7,1024M,0.121743,48496640.0,300,41
34195,2022-03-18 18:38:46,Intel Xeon Gold 5318S,1.6,256M,0.105121,49766400.0,300,1
34135,2022-03-19 00:33:35,AMD EPYC 75F3,1.0,128M,0.012189,36306944.0,100,21
33515,2021-10-28 19:41:10,Intel Xeon Silver 4309Y,3.0,200M,0.280547,61308928.0,500,1
15364,2022-03-11 16:56:11,Intel Xeon Platinum 8368,1.8,256M,0.0,35131392.0,100,1
16871,2022-03-18 20:26:31,AMD Ryzen 9 5900HX,1.5,640M,0.187952,49381376.0,1000,11
39848,2022-03-18 08:10:55,Intel Xeon Gold 6312U,0.2,640M,0.178299,62889984.0,800,51
49087,2021-11-13 23:33:23,Intel Xeon Silver 4310,2.5,68M,0.627138,52858880.0,1000,31
46485,2022-03-17 12:37:32,Intel Pentium Gold G6605,2.0,768M,0.124918,47046656.0,300,31
45174,2022-03-16 19:43:23,Intel Xeon Platinum 8358,1.4,384M,0.026907,47828992.0,100,51
51639,2021-11-15 05:45:21,AMD Ryzen 5 5500U,3.5,74M,0.269084,59994112.0,400,1
53730,2022-03-17 06:04:23,Intel Xeon Platinum 8362,0.4,768M,0.13205,48189440.0,500,21
49665,2021-11-14 01:32:33,AMD EPYC 75F3,4.0,66M,0.0,0.0,800,71
10592,2022-03-18 09:16:54,AMD EPYC 7313P,0.2,896M,0.202335,61100032.0,1000,51
16742,2021-11-06 15:25:39,Intel Core i5-11400F,4.0,95M,0.352961,55078912.0,500,31
38801,2021-11-14 08:56:23,Intel Xeon Gold 6354,3.0,74M,0.345273,63971328.0,600,101
29947,2022-03-11 17:26:01,Intel Xeon Gold 5318Y,1.8,128M,0.191767,47734784.0,700,31
13519,2022-03-16 15:48:21,Intel Core i9-11900T,1.8,384M,0.103485,49954816.0,300,11
17807,2022-03-05 07:29:30,Intel Core i9-11900T,0.1,256M,0.100976,70049792.0,800,71
49915,2022-03-18 19:59:02,Intel Core i5-11600KF,1.5,896M,0.105898,50982912.0,600,51
48427,2021-11-05 11:23:29,Intel Core i3-10105,2.5,70M,0.309426,56049664.0,300,81
35345,2021-11-09 08:59:17,Intel Xeon Gold 5320H,0.5,73M,0.273203,59027456.0,200,21
3555,2022-03-11 16:56:52,AMD EPYC 7443P,1.8,1024M,0.021102,42344448.0,100,21
38208,2021-10-28 00:31:52,Intel Xeon Gold 6354,1.0,100M,0.213573,50470912.0,200,41
16437,2021-11-14 10:25:14,AMD EPYC 7453,3.0,73M,0.316238,60190720.0,400,91
42309,2022-03-16 13:42:48,Intel Xeon Platinum 8360H,2.0,896M,0.0,36544512.0,100,11
19386,2022-03-18 22:15:43,Intel Xeon Platinum 8360HL,1.3,896M,0.21313,49414144.0,900,11
2273,2022-03-17 16:36:18,AMD EPYC 7313P,1.6,384M,0.147206,50638848.0,400,11
15944,2022-03-19 07:38:43,Intel Xeon Silver 4310T,0.4,128M,0.221925,48660480.0,1000,21
43718,2021-10-28 07:24:38,Intel Xeon Platinum 8358P,1.5,100M,0.388557,62615552.0,900,21
30931,2022-03-07 00:09:01,AMD Ryzen 9 5900HX,0.2,384M,0.186677,68075520.0,800,51
304,2022-03-07 10:32:12,Intel Xeon Gold 6326,0.2,256M,0.180364,65839104.0,500,71
6975,2021-10-28 23:58:50,AMD Ryzen 5 5500U,3.0,100M,0.409405,56553472.0,700,41
12184,2022-03-07 11:10:51,Intel Xeon Gold 6334,0.2,640M,0.182119,59293696.0,400,31
4518,2022-03-07 00:47:09,Intel Xeon Platinum 8360Y,0.2,256M,0.18309,65773568.0,400,81
56565,2022-03-17 23:28:11,AMD EPYC 7343,0.9,512M,0.094521,47857664.0,300,1
28993,2021-11-11 23:13:43,AMD EPYC 7313,1.5,70M,0.356315,59822080.0,800,101
44819,2022-03-17 15:28:55,Intel Xeon Gold 5315Y,1.7,640M,0.026894,49729536.0,200,1
57701,2021-11-11 23:41:31,AMD Ryzen 5 5500U,3.0,72M,0.39784,60444672.0,700,21
55941,2022-03-16 18:05:22,Intel Xeon Gold 5320,1.6,256M,0.176104,51204096.0,600,41
2186,2021-11-06 21:07:22,Intel Xeon Gold 6330H,4.0,80M,0.364859,54312960.0,500,31
39899,2021-11-13 15:58:13,Intel Xeon Silver 4310,2.5,71M,0.092861,48123904.0,100,71
16261,2021-11-11 01:43:53,Intel Core i7-11700T,2.5,73M,0.447148,57659392.0,1000,21
9694,2021-11-14 03:04:58,Intel Core i9-11900T,2.5,66M,0.331556,60608512.0,800,101
21227,2022-03-16 19:45:40,Intel Xeon Gold 6330,1.4,128M,0.071703,50495488.0,200,41
55182,2022-03-17 10:50:10,Intel Xeon Silver 4316,0.2,384M,0.202543,62787584.0,1000,1
6705,2022-03-07 04:44:48,Intel Xeon Silver 4314,0.2,384M,0.150078,68853760.0,500,91
37881,2022-03-17 19:38:11,AMD EPYC 7643,1.3,384M,0.137508,51826688.0,400,51
18439,2022-03-10 17:07:21,Intel Pentium Gold G6405,0.1,896M,0.100283,65916928.0,1000,61
37961,2021-11-12 00:53:27,Intel Xeon Platinum 8368,1.5,69M,0.422581,50622464.0,800,31
52342,2022-03-17 14:58:23,Intel Xeon Platinum 8352S,1.8,512M,0.160769,50290688.0,700,41
38385,2022-03-16 20:41:43,Intel Core i7-11700F,1.3,1024M,0.0,36888576.0,100,1
52865,2022-03-17 08:28:39,Intel Xeon Silver 4316,0.2,384M,0.192672,53215232.0,400,11
9279,2021-10-27 22:35:36,Intel Xeon Gold 6342,1.0,150M,0.0,42098688.0,100,21
53960,2021-11-12 09:53:26,Intel Xeon Gold 6342,2.0,75M,0.280667,59310080.0,300,21
18172,2022-03-17 15:32:24,Intel Xeon Platinum 8376H,1.7,384M,0.134118,51306496.0,300,11
45126,2022-03-18 01:52:01,Intel Xeon Gold 5318S,0.7,128M,0.157604,50081792.0,700,31
15217,2021-11-15 13:27:13,AMD EPYC 7763,3.5,70M,0.351923,57749504.0,500,11
31046,2022-03-07 13:15:58,AMD Ryzen 7 5800HS,0.2,640M,0.149931,69328896.0,900,81
19524,2022-03-18 15:11:23,Intel Core i9-11900K,2.0,128M,0.175288,49311744.0,800,31
43173,2022-03-17 06:43:32,AMD EPYC 7543P,0.4,384M,0.175989,50868224.0,1000,11
27396,2021-11-11 14:10:50,Intel Core i5-11500,2.5,66M,0.380617,56188928.0,900,71
39400,2022-03-18 01:31:58,AMD EPYC 7543P,0.7,384M,0.158581,48824320.0,400,11
37866,2021-11-10 00:37:49,Intel Xeon Gold 6328HL,1.0,75M,0.262805,60801024.0,300,1
40016,2021-11-06 15:56:04,AMD EPYC 7513,4.0,95M,0.318741,61599744.0,700,71
26674,2022-03-17 13:38:47,Intel Xeon Gold 6330,1.9,128M,0.143852,50724864.0,400,11
43528,2022-03-11 07:19:18,Intel Xeon Platinum 8354H,0.3,128M,0.0,45064192.0,100,11
6400,2022-03-19 09:56:36,Intel Xeon Gold 6354,0.2,640M,0.194725,59789312.0,600,51
10262,2021-11-14 19:41:50,Intel Core i5-11500,3.0,68M,0.358596,53051392.0,500,61
34264,2022-03-07 13:34:50,Intel Core i5-11600K,0.2,384M,0.163892,57745408.0,400,11
29196,2022-03-18 19:20:13,AMD EPYC 73F3,1.6,384M,0.183127,49606656.0,900,31
4580,2021-11-04 08:20:06,AMD EPYC 7643,1.5,75M,0.388442,59924480.0,700,11
39180,2021-11-10 22:53:19,Intel Xeon Gold 6330H,1.0,72M,0.391795,57536512.0,600,51
54668,2022-03-18 00:23:19,Intel Xeon Gold 6348,0.8,768M,0.0,36618240.0,100,11
29857,2022-03-18 19:26:14,Intel Xeon Platinum 8362,1.6,768M,0.182574,52121600.0,1000,11
14107,2022-03-17 21:36:56,Intel Xeon Platinum 8368Q,1.1,1024M,0.129236,51507200.0,400,51
41319,2021-11-05 09:15:50,Intel Xeon Platinum 8358,2.5,75M,0.095695,52916224.0,100,71
7528,2022-03-18 16:54:07,Intel Core i7-11700KF,1.8,896M,0.143767,50331648.0,600,11
24925,2022-03-18 17:35:46,Intel Xeon Gold 5320T,1.7,384M,0.035713,47390720.0,100,51
17814,2021-11-04 17:53:35,Intel Core i7-11700K,2.0,85M,0.325228,59998208.0,500,81
47349,2022-03-17 01:09:13,Intel Xeon Gold 5320H,0.9,128M,0.197571,49942528.0,700,21
33578,2021-11-10 12:20:53,Intel Xeon Gold 6326,1.5,66M,0.307802,54198272.0,100,51
49385,2022-03-11 07:45:53,Intel Xeon Platinum 8360Y,0.3,128M,0.119034,61358080.0,400,101
11504,2022-03-16 20:04:00,Intel Xeon Gold 6312U,1.4,128M,0.165707,50184192.0,600,31
14304,2022-03-16 20:12:38,Intel Xeon Silver 4310T,1.4,640M,0.210517,51048448.0,700,41
58195,2021-10-29 05:44:35,Intel Core i3-10305T,3.5,100M,0.37984,56827904.0,700,41
9613,2022-03-17 22:25:20,Intel Xeon Gold 6354,1.0,640M,0.025507,48070656.0,100,41
22334,2022-03-16 20:12:33,Intel Core i5-11600KF,1.4,1024M,0.237621,51388416.0,700,41
18596,2022-03-16 15:04:23,AMD EPYC 7643,1.9,512M,0.138128,46358528.0,600,21
2820,2021-11-09 18:08:44,Intel Xeon Gold 5320T,0.5,74M,0.433733,67457024.0,500,1
7272,2022-03-19 02:35:25,Intel Xeon Gold 5318S,0.8,1024M,0.03232,49065984.0,100,51
26881,2022-03-17 23:24:57,Intel Core i9-11900F,0.9,896M,0.029774,47427584.0,100,51
52366,2022-03-11 08:18:44,Intel Xeon Platinum 8368Q,0.3,640M,0.207544,62271488.0,700,11
38377,2022-03-16 20:32:03,Intel Xeon Gold 6334,1.4,384M,0.101551,51728384.0,1000,1
20512,2022-03-07 00:16:46,Intel Xeon Gold 6338T,0.2,256M,0.140092,52137984.0,200,31
13539,2022-03-19 06:43:11,Intel Core i7-11700K,0.4,640M,0.076241,50806784.0,200,21
8140,2021-10-29 08:44:05,Intel Xeon Gold 6328H,4.0,150M,0.124758,55140352.0,200,1
48554,2022-03-17 00:31:37,Intel Xeon Platinum 8376H,1.0,640M,0.122727,52015104.0,1000,1
52599,2022-03-19 01:55:30,Intel Xeon Gold 6330,0.9,384M,0.180364,48521216.0,600,31
31582,2022-03-11 15:04:45,AMD Ryzen 5 5600G,1.6,512M,0.207515,48160768.0,400,31
9025,2022-03-18 19:00:52,AMD EPYC 7543,1.6,128M,0.160276,50216960.0,700,11
1827,2022-03-19 06:50:58,Intel Core i5-11400F,0.4,768M,0.135255,46170112.0,400,21
43007,2022-03-19 03:34:51,Intel Xeon Gold 5320H,0.7,384M,0.02606,42229760.0,100,21
11459,2021-10-28 08:48:49,Intel Xeon Platinum 8380H,2.0,200M,0.390298,52977664.0,700,21
44185,2022-03-18 19:15:24,AMD Ryzen 5 5500U,1.6,768M,0.181503,52019200.0,900,1
32549,2021-11-04 04:21:39,Intel Xeon Gold 5320T,1.5,85M,0.330819,62418944.0,600,81
11765,2022-03-17 19:46:17,AMD Ryzen 9 5900HX,1.3,1024M,0.141023,47460352.0,600,21
54414,2022-03-17 22:49:13,Intel Xeon Gold 6348,1.0,512M,0.10219,50221056.0,700,1
31303,2022-03-04 20:15:39,Intel Core i3-10105,0.1,128M,0.100954,69582848.0,700,1
46203,2022-03-19 00:08:06,Intel Xeon Platinum 8352S,1.1,384M,0.205098,48504832.0,800,21
17567,2022-03-16 18:50:30,Intel Xeon Platinum 8360HL,1.5,512M,0.088213,50143232.0,400,1
22749,2022-03-06 14:00:38,AMD Ryzen 7 5800H,0.2,128M,0.0,41836544.0,100,1
6059,2021-11-11 05:44:43,Intel Xeon Gold 5320T,2.5,70M,0.300965,55947264.0,300,31
50052,2021-11-10 06:49:30,Intel Xeon Platinum 8376H,1.0,63M,0.288908,58253312.0,500,91
19402,2022-03-18 18:34:08,AMD EPYC 7413,1.6,768M,0.0,40669184.0,100,11
7200,2022-03-19 09:05:19,Intel Core i9-11900F,0.2,512M,0.172031,50364416.0,300,31
3707,2021-11-15 11:22:44,Intel Core i5-11600K,3.5,71M,0.311413,55898112.0,300,71
52456,2022-03-05 22:52:31,Intel Xeon Platinum 8358,0.1,640M,0.099888,70537216.0,500,101
50182,2021-11-04 09:33:58,AMD EPYC 7543,1.5,70M,0.279234,55644160.0,200,91
3792,2022-03-17 05:49:34,Intel Core i7-11700F,0.4,512M,0.027044,43335680.0,100,41
53254,2022-03-09 20:19:32,Intel Pentium Gold G6405,0.1,1024M,0.100552,60424192.0,500,61
34021,2022-03-04 17:21:16,Intel Xeon Gold 6342,0.1,128M,0.096571,60207104.0,300,61
6527,2022-03-17 15:28:37,Intel Xeon Gold 6314U,1.7,384M,0.022236,52002816.0,100,51
11863,2022-03-17 00:30:29,Intel Xeon Platinum 8368Q,1.0,256M,0.097355,53448704.0,900,51
23943,2022-03-11 00:40:56,Intel Xeon Gold 6346,0.2,1024M,0.203592,63729664.0,700,61
58048,2021-11-13 12:26:17,Intel Xeon Platinum 8376H,2.5,73M,0.313007,55762944.0,400,81
49363,2022-03-16 19:19:22,Intel Core i5-11600T,1.5,1024M,0.190271,50892800.0,800,31
52527,2022-03-16 19:27:43,Intel Xeon Platinum 8380H,1.5,256M,0.169183,50171904.0,900,31
22500,2021-11-04 22:48:53,Intel Xeon Gold 6328HL,2.0,75M,0.351348,62439424.0,900,81
1298,2022-03-09 13:38:54,Intel Xeon Gold 6312U,0.1,640M,0.096578,48439296.0,100,41
32268,2022-03-17 00:43:53,Intel Xeon Platinum 8352M,0.9,1024M,0.0668,47083520.0,200,11
5026,2021-11-02 20:31:19,AMD EPYC 7513,0.5,90M,0.429749,68313088.0,300,101
12958,2021-11-10 17:21:53,Intel Xeon Gold 6312U,1.0,75M,0.330309,60051456.0,700,61
21193,2022-03-17 01:18:15,Intel Xeon Gold 6338T,0.9,640M,0.188477,49180672.0,800,31
54031,2021-11-13 07:59:35,Intel Xeon Platinum 8360HL,3.5,66M,0.377017,51998720.0,400,41
24471,2022-03-16 14:50:50,AMD Ryzen 3 5300G,1.9,1024M,0.114179,47063040.0,300,41
10907,2022-03-17 18:53:23,Intel Xeon Gold 6326,1.4,128M,0.18793,48979968.0,700,21
4513,2021-11-04 03:27:44,Intel Xeon Gold 6328H,1.5,90M,0.342487,58290176.0,1000,61
33378,2022-03-11 16:33:57,AMD Ryzen 5 5500U,1.7,256M,0.159752,50286592.0,800,41
30159,2021-11-11 00:11:12,AMD EPYC 73F3,1.0,71M,0.290823,58208256.0,300,1
23176,2021-11-05 05:55:10,AMD Ryzen 5 5600G,2.5,85M,0.369456,61030400.0,600,11
10415,2022-03-19 06:15:49,Intel Xeon Platinum 8380HL,0.5,256M,0.219615,48234496.0,800,31
43609,2021-11-13 16:15:36,Intel Core i9-11900KF,4.0,73M,0.428706,61726720.0,800,61
42193,2021-10-27 06:44:06,Intel Xeon Platinum 8358,0.5,250M,0.396132,60874752.0,400,31
36623,2021-11-15 01:54:49,Intel Xeon Gold 6354,3.0,65M,0.355473,53719040.0,800,51
12340,2022-03-19 02:36:15,Intel Xeon Platinum 8362,0.8,896M,0.058983,48787456.0,200,11
29321,2022-03-18 05:23:05,Intel Xeon Gold 5318S,0.4,768M,0.19322,50835456.0,1000,31
45759,2022-03-17 14:46:37,Intel Xeon Platinum 8353H,1.8,384M,0.109965,53010432.0,600,1
13660,2021-11-14 04:03:28,Intel Xeon Gold 5317,2.5,65M,0.353405,54292480.0,400,61
9183,2022-03-11 10:22:17,AMD EPYC 7443,0.4,384M,0.224021,55517184.0,600,41
39540,2022-03-11 09:16:37,Intel Xeon Gold 6328H,0.3,768M,0.252115,55275520.0,1000,11
57056,2021-11-12 06:51:57,Intel Core i3-10305T,3.0,68M,0.368471,55586816.0,600,71
7456,2022-03-18 18:39:59,Intel Core i5-11600KF,1.6,896M,0.145756,46190592.0,300,21
27548,2022-03-17 05:09:41,Intel Xeon Gold 6328HL,0.5,1024M,0.168348,51863552.0,600,41
6669,2021-11-15 18:13:26,Intel Xeon Platinum 8380H,3.5,68M,0.354605,60522496.0,900,91
17758,2022-03-19 07:22:07,Intel Core i5-11600T,0.4,128M,0.165998,50888704.0,800,41
39240,2022-03-18 00:25:52,Intel Xeon Platinum 8352V,0.8,1024M,0.064561,46784512.0,200,21
54365,2021-11-10 06:25:24,AMD EPYC 7313P,1.0,63M,0.282032,49627136.0,300,61
22224,2022-03-17 20:28:35,Intel Core i3-10105,1.2,768M,0.075029,48504832.0,200,41
54360,2022-03-11 18:22:33,AMD Ryzen 7 5700G,0.1,512M,0.100793,56856576.0,800,31
10552,2022-03-18 04:26:05,Intel Xeon Platinum 8353H,0.4,256M,0.024721,45506560.0,100,41
